snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
"As turmoil sweeps the United States financial system, banks are turning to the Federal Reserve for loans to get them through the squeeze.","[{'name': 'subject', 'value': 'Banking and Financial Institutions', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Economy', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Inflation (Economics)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Government Bonds', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Credit and Debt', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Interest Rates', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Reserve System', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Signature Bank', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'PacWest Bancorp', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Silicon Valley Bank', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'Treasury Department', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 13, 'major': 'N'}]",Business,"{'main': 'Banks Are Borrowing More From the Fed: What to Know', 'kicker': None, 'content_kicker': None, 'print_headline': 'Amid Financial Turmoil, Banks Are Borrowing More From the Fed. Here’s What to Know.', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:12:26+0000,0.9892465472221375,0.010753417387604713,-0.9784931298345327
"Four of the Memphis police officers charged with second-degree murder in Mr. Nichols’s death should never again work in law enforcement in the state, an oversight agency says.","[{'name': 'subject', 'value': 'Murders, Attempted Murders and Homicides', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Police Brutality, Misconduct and Shootings', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Haley, Demetrius (Memphis, Tenn, Police Officer)', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Hemphill, Preston (Memphis, Tenn, Police Officer)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Martin, Emmitt III (Memphis, Tenn, Police Officer)', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Mills, Desmond Jr (Memphis, Tenn, Police Officer)', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Nichols, Tyre (d 2023)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Smith, Justin (Memphis, Tenn, Police Officer)', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Bean, Tadarrius (Memphis, Tenn, Police Officer)', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Police Department (Memphis, Tenn)', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Memphis (Tenn)', 'rank': 11, 'major': 'N'}]",National,"{'main': 'Tennessee Moves to Decertify Officers Who Beat Tyre Nichols', 'kicker': None, 'content_kicker': None, 'print_headline': 'Tennessee Moves to Banish Officers From Law Enforcement After Deadly Beating', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:17:48+0000,0.9946132302284241,0.005386777687817812,-0.9892264525406063
"The deal, reached just before President Biden arrived in Canada for an official visit, allows both countries to reduce a surge in migration.","[{'name': 'glocations', 'value': 'Canada', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Asylum, Right of', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Refugees and Displaced Persons', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Immigration and Emigration', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Trudeau, Justin', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'International Trade and World Market', 'rank': 9, 'major': 'N'}]",Washington,"{'main': 'U.S. and Canada Reach an Agreement on Diverting Asylum Seekers', 'kicker': None, 'content_kicker': None, 'print_headline': 'Deal Allows U.S. and Canada to Divert Asylum Seekers', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:26:53+0000,0.001711915130726993,0.998288094997406,0.996576179866679
"On the Easter table and, yes, on pizza, these smart, flavorful tweaks make the retro combination even better.","[{'name': 'subject', 'value': 'Pineapples', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Ham', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Pizza', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Easter and Holy Week', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Cooking and Cookbooks', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Hawaii', 'rank': 6, 'major': 'N'}]",Dining,"{'main': 'Pineapple and Ham Belong Together', 'kicker': None, 'content_kicker': None, 'print_headline': 'Pineapple and Ham: ‘A Perfect Union’', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:30:33+0000,0.00017790551646612585,0.9998220801353455,0.9996441746188793
"The law, which prohibits social networks from allowing minors to have accounts without parental consent, may come as welcome news to many families even as it raises privacy concerns.","[{'name': 'subject', 'value': 'Social Media', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Children and Childhood', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Privacy', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'TikTok (ByteDance)', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'YouTube.com', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Cox, Spencer J (1975- )', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Teenagers and Adolescence', 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Utah', 'rank': 9, 'major': 'N'}]",Business,"{'main': 'Utah Law Could Curb Use of TikTok and Instagram by Children and Teens', 'kicker': None, 'content_kicker': None, 'print_headline': 'Utah Limits Social Media For Youths', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:40:38+0000,0.0004304528411012143,0.9995695948600769,0.9991391420189757
"Donald Trump’s allies have accused the district attorney bringing a case against him as having been “bought” by Mr. Soros, the philanthropist. That is misleading, though the men do have a financial connection.","[{'name': 'persons', 'value': 'Bragg, Alvin', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Soros, George', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Color of Change (Nonprofit)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Campaign Finance', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Lobbying and Lobbyists', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Elections, District Attorneys', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Right-Wing Extremism and Alt-Right', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Anti-Semitism', 'rank': 10, 'major': 'N'}]",Politics,"{'main': 'Explaining the Ties Between Alvin Bragg and George Soros', 'kicker': 'fact check', 'content_kicker': None, 'print_headline': 'How Bragg And Soros Are Linked', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:46:34+0000,0.9944638609886169,0.005536106880754232,-0.9889277541078627
"Sheet pans, mixing bowls and more recommendations from Lesley Stockton of Wirecutter.","[{'name': 'subject', 'value': 'Cookware', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Restaurants', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Service', 'rank': 4, 'major': 'N'}]",Dining,"{'main': 'What to Buy at the Restaurant Supply Store', 'kicker': None, 'content_kicker': None, 'print_headline': 'What to Buy There', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:55:39+0000,0.976443886756897,0.02355607971549034,-0.9528878070414066
"These warehouses equip professionals with kitchen tools and food, but they’re also open to the public.","[{'name': 'subject', 'value': 'Cookware', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 2, 'major': 'N'}]",Dining,"{'main': 'Home Cooks Find Bargains at the Restaurant Supply Store', 'kicker': None, 'content_kicker': None, 'print_headline': 'Shop as if You’re a Chef', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:56:08+0000,0.00025098666083067656,0.9997490048408508,0.9994980181800202
"On the bus, off the bus and all over Capitol Hill with creators turned temporary lobbyists. Wait, does anybody need a bathroom break?","[{'name': 'subject', 'value': 'Social Media', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Lobbying and Lobbyists', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'TikTok (ByteDance)', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Washington (DC)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Applications', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Video Recordings, Downloads and Streaming', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Law and Legislation', 'rank': 8, 'major': 'N'}]",Styles,"{'main': 'TikTok Stars Go On a D.C. Field Trip', 'kicker': None, 'content_kicker': None, 'print_headline': 'TikTok Turns to Its Stars to Lobby', 'name': None, 'seo': None, 'sub': None}",2023-03-23T21:59:10+0000,0.9966762065887451,0.0033237796742469072,-0.9933524269144982
"The United States had hoped that its neighbor would lead a major intervention, but Canada lacks resources and is skeptical of its value.","[{'name': 'subject', 'value': 'United States International Relations', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Trudeau, Justin', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Canada', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Haiti', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Henry, Ariel', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Gangs', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'American Hopes for Canadian Military Leadership in Haiti Likely to Be Dashed', 'kicker': None, 'content_kicker': None, 'print_headline': 'Trudeau Reluctant to Send His Military to Calm the Chaos in Haiti', 'name': None, 'seo': None, 'sub': None}",2023-03-23T22:03:07+0000,0.9980820417404175,0.0019179974915459752,-0.9961640442488715
Federal prosecutors continue to build a case that the former president obstructed efforts by the government to reclaim classified material and that he may have misled his own lawyer.,"[{'name': 'persons', 'value': 'Corcoran, M Evan', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Mar-a-Lago (Palm Beach, Fla)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Smith, Jack (Attorney)', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Howell, Beryl A', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Classified Information and State Secrets', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Special Prosecutors (Independent Counsel)', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 9, 'major': 'N'}]",Washington,"{'main': 'Court Action Underscores Peril for Trump in Documents Investigation', 'kicker': None, 'content_kicker': None, 'print_headline': 'Court Action Underscores Peril for Trump in Documents Investigation', 'name': None, 'seo': None, 'sub': None}",2023-03-23T22:32:20+0000,0.9972392320632935,0.0027607264928519726,-0.9944785055704415
The bank released a significantly higher figure as European Union leaders approved plans to provide Kyiv with one million artillery shells over the next 12 months.,"[{'name': 'subject', 'value': 'Russian Invasion of Ukraine (2022)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'World Bank', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Foreign Aid', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'European Union', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Firearms', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'International Monetary Fund', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Embargoes and Sanctions', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Zelensky, Volodymyr', 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'Kherson (Ukraine)', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Ukraine', 'rank': 12, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 13, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 14, 'major': 'N'}, {'name': 'subject', 'value': 'Infrastructure (Public Works)', 'rank': 15, 'major': 'N'}, {'name': 'glocations', 'value': 'Spain', 'rank': 16, 'major': 'N'}, {'name': 'glocations', 'value': 'Poland', 'rank': 17, 'major': 'N'}, {'name': 'glocations', 'value': 'Finland', 'rank': 18, 'major': 'N'}, {'name': 'glocations', 'value': 'Slovakia', 'rank': 19, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 20, 'major': 'N'}]",Foreign,"{'main': 'As\xa0Zelensky Visits Kherson, World Bank\xa0Says\xa0Ukraine Needs\xa0$411 Billion\xa0to Rebuild', 'kicker': None, 'content_kicker': None, 'print_headline': 'Zelensky Visits Kherson as Report Puts Rebuild Cost at $411 Billion', 'name': None, 'seo': None, 'sub': None}",2023-03-23T23:00:12+0000,0.3822075128555298,0.6177924871444702,0.23558497428894043
"Irvo Otieno’s death after sheriff’s deputies pinned him to the floor shows that changes in recent years have not solved deep problems, critics say.","[{'name': 'subject', 'value': 'Police Brutality, Misconduct and Shootings', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Mental Health and Disorders', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Otieno, Irvo (d 2023)', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Richmond (Va)', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Virginia', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Peters, Marcus-David (1993-2018)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 7, 'major': 'N'}]",National,"{'main': 'Another Mental Illness Tragedy Spurs Questions About Virginia’s Health System', 'kicker': None, 'content_kicker': None, 'print_headline': 'Despite Tragedies, Virginia’s Handling Of Mental Health Crises Found Lacking', 'name': None, 'seo': None, 'sub': None}",2023-03-23T23:14:34+0000,0.9975554943084717,0.002444474957883358,-0.9951110193505883
"China’s opposition to a sale of the app leaves the president to challenge that stand or consider seeking a ban, which would face its own obstacles.","[{'name': 'subject', 'value': 'Mobile Applications', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Social Media', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Beijing Bytedance Technology Co Ltd', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'TikTok (ByteDance)', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Oracle Corporation', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 8, 'major': 'N'}]",Business,"{'main': 'Biden’s Options on TikTok Narrow After Beijing Pushes Back', 'kicker': None, 'content_kicker': None, 'print_headline': 'Beijing Pushes Back on TikTok Sale, Narrowing Options for Biden Administration', 'name': None, 'seo': None, 'sub': None}",2023-03-23T23:19:21+0000,0.9973364472389221,0.0026634889654815197,-0.9946729582734406
"In just a few years, the rapper has become one of the most sought-after collaborators in Latin music. His new album, “La Vida Es Una,” surveys his many aesthetics.","[{'name': 'persons', 'value': 'Towers, Myke', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Rap and Hip-Hop', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Latin Music', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Puerto Rico', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'La Vida Es Una (Album)', 'rank': 6, 'major': 'N'}]",Culture,"{'main': 'Myke Towers Is Seizing His Moment', 'kicker': None, 'content_kicker': None, 'print_headline': 'More  To Sing  Along  With', 'name': None, 'seo': None, 'sub': None}",2023-03-23T23:19:40+0000,0.0002048878959612921,0.999795138835907,0.9995902509399457
"The report from the advocacy group included online harassment and speech as well as physical attacks, and mirrored similar data from the federal government and another study.","[{'name': 'subject', 'value': 'Anti-Semitism', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Discrimination', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Hate Crimes', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Jews and Judaism', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Conspiracy Theories', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'ANTI-DEFAMATION LEAGUE', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'West, Kanye', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Greenblatt, Jonathan (1970- )', 'rank': 8, 'major': 'N'}]",National,"{'main': 'Antisemitic Incidents Reach New High in U.S., Anti-Defamation League Says', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hate Crimes  Against Jews Hit a High Last Year', 'name': None, 'seo': None, 'sub': None}",2023-03-23T23:31:55+0000,0.9802848100662231,0.019715165719389915,-0.9605696443468332
"After a tip, The Times located a portrait of Donald Trump given to him by El Salvador’s president and that Democrats were eager to account for. It was propped up in an obscure spot in a Trump hotel.","[{'name': 'subject', 'value': 'Gifts to Public Officials', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Trump National Doral Miami (Doral, Fla)', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Bukele, Nayib', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'El Salvador', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Miami (Fla)', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Lopez Benavides, Francisco Antonio', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Art', 'rank': 9, 'major': 'N'}]",Foreign,"{'main': 'That Missing Trump Portrait? Found, Next to Some Old Yoga Mats.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Missing Trump Portrait Is Found in a Hotel Basement, Near Some Old Yoga Mats', 'name': None, 'seo': None, 'sub': None}",2023-03-24T02:10:09+0000,0.9838709831237793,0.01612897962331772,-0.9677420035004616
"Jennifer Walters and Clark Palicka met as Air Force pilots. Eventually, the stresses of military life caused them to cut off contact for a while.","[{'name': 'subject', 'value': 'Weddings and Engagements', 'rank': 1, 'major': 'N'}]",Styles,"{'main': 'The Care Package That Revived Their Relationship', 'kicker': 'MINI-VOWS', 'content_kicker': None, 'print_headline': 'Sending a Care Package to Keep Their Love Alive', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:00:07+0000,0.9706274271011353,0.029372544959187508,-0.9412548821419477
"Anna Spelman and Peter Prix, who met in Cambodia, lived in several cities over the years before settling in Istanbul. They married in Arizona.","[{'name': 'subject', 'value': 'Weddings and Engagements', 'rank': 1, 'major': 'N'}]",Styles,"{'main': 'For These World Travelers, Home Base Is Wherever They Are Together', 'kicker': 'mini-vows', 'content_kicker': None, 'print_headline': 'Their Home Base Is Wherever They Are Together', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:00:07+0000,0.001654130290262401,0.9983458518981934,0.996691721607931
Hannah Sellinger and Basil Azim met while working for a mentorship program in Texas. He then asked for a number he already had.,"[{'name': 'subject', 'value': 'Weddings and Engagements', 'rank': 1, 'major': 'N'}]",Styles,"{'main': 'From Volunteers to High School Sweethearts', 'kicker': 'mini-vows', 'content_kicker': None, 'print_headline': 'After Musical Chairs, Plenty of Room for Romance', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:00:07+0000,0.6741602420806885,0.3258397579193115,-0.34832048416137695
"And the ensuing beauty, tragedy and pain have been exquisite.","[{'name': 'subject', 'value': 'Love (Emotion)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'internal-sub-only', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Dating and Relationships', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Skateboarding', 'rank': 4, 'major': 'N'}]",Styles,"{'main': 'Our Second Date Was Statistically Abnormal', 'kicker': 'Modern Love', 'content_kicker': None, 'print_headline': 'Our Second Date Was Statistically Abnormal', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:00:09+0000,0.00012834295921493322,0.9998716115951538,0.9997432686359389
"Whether it’s teams like Princeton and Fairleigh Dickinson pulling off upsets or standout performances from players, New Jersey’s imprint has been all over the Division I men’s basketball tournament.","[{'name': 'glocations', 'value': 'New Jersey', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Princeton University', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Fairleigh Dickinson University', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Henderson, Mitch (1975- )', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Anderson, Tobin (1971- )', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Hurley, Dan (1973- )', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'St Anthony High School (Jersey City, NJ)', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': ""St Peter's University (Jersey City, NJ)"", 'rank': 8, 'major': 'N'}, {'name': 'glocations', 'value': 'Camden (NJ)', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Camden High School (Camden, NJ)', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'NCAA Basketball Championships (Men)', 'rank': 11, 'major': 'N'}]",Sports,"{'main': 'Garden State’s Basketball Talent Blooms in N.C.A.A. Tournament', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hoops Hotbed With Attitude, From Trenton To Hackensack', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:00:12+0000,0.659597635269165,0.3404023349285126,-0.31919530034065247
"Ilson Goncalves, who runs a popular Brazilian restaurant in New Jersey, never thought he would have a meaningful relationship — until he met Yasar Sakman on a summer vacation in Turkey.","[{'name': 'subject', 'value': 'Weddings and Engagements', 'rank': 1, 'major': 'N'}]",Styles,"{'main': 'For a Restaurateur, the Secret Desire for Romance Was Finally Sated', 'kicker': 'VOWS', 'content_kicker': None, 'print_headline': 'Despite a Language Barrier, an Instant Connection', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:00:13+0000,0.002015091944485903,0.9979848861694336,0.9959697942249477
"Clark, the Iowa guard whose long-range shots have made a stir online, perfected her form in her driveway. But even when she abandons that form, she can hit game-winners from nearly halfcourt.","[{'name': 'subject', 'value': 'Basketball (College)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'NCAA Basketball Championships (Women)', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'University of Iowa', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Clark, Caitlin (2002- )', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Bluder, Lisa', 'rank': 6, 'major': 'N'}]",Sports,"{'main': 'They’re Desperation Heaves for Most Players. For Caitlin Clark, They’re Money.', 'kicker': None, 'content_kicker': None, 'print_headline': 'A True Hawkeye, Iowa’s Sharpshooter Redefines ‘Heave’', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:01:06+0000,0.001054608030244708,0.998945415019989,0.9978908069897443
"The 1982-83 Houston Cougars, a sensation nicknamed Phi Slama Jama, lost the N.C.A.A. men’s title game to North Carolina State on a dunk in the final moments.","[{'name': 'subject', 'value': 'Basketball (College)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'NCAA Basketball Championships (Men)', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'University of Houston', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'National Collegiate Athletic Assn', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Drexler, Clyde', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Sampson, Kelvin', 'rank': 6, 'major': 'N'}]",Sports,"{'main': '40 Years After Phi Slama Jama, There’s Hope in Houston for a Better Finish', 'kicker': None, 'content_kicker': None, 'print_headline': 'Houston Title Hopes Recall Rise, and Fall, Of Phi Slama Jama', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:01:09+0000,0.8431202173233032,0.15687981247901917,-0.6862404048442841
Such a test would be a first for Kim Jong-un’s weapons program. But there was no independent confirmation that it had happened.,"[{'name': 'glocations', 'value': 'North Korea', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Nuclear Weapons', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Korean Central News Agency', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Kim Jong-un', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Drones (Pilotless Planes)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 6, 'major': 'N'}]",Foreign,"{'main': 'North Korea Says It Tested a Nuclear-Capable Underwater Attack Drone', 'kicker': None, 'content_kicker': None, 'print_headline': 'North Korea Says It Tested Attack Drone For Seaports', 'name': None, 'seo': None, 'sub': None}",2023-03-24T04:22:29+0000,0.9978505373001099,0.0021495006512850523,-0.9957010366488248
