snippet,keywords,news_desk,headline,pub_date,negative,positive,sentiment_score
A law enacted last week requires the display of the commandments in every public classroom. The parents argued it “pressures students into religious observance.”,"[{'name': 'subject', 'value': 'Freedom of Religion', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Religion and Belief', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'State Legislatures', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'Louisiana', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Landry, Jeffrey Martin', 'rank': 5, 'major': 'N'}]",National,"{'main': 'Louisiana Parents Sue to Block Display of Ten Commandments in Schools', 'kicker': None, 'content_kicker': None, 'print_headline': 'Louisiana Parents Sue to Block Display of Commandments in Schools', 'name': None, 'seo': None, 'sub': None}",2024-06-24T20:59:45+0000,0.9706166982650757,0.029383325949311256,-0.9412333723157644
"The Times’s science and global health reporter shared how the pandemic shaped her current reporting on viruses, including bird flu, which is seeing an uptick in cases.","[{'name': 'subject', 'value': 'Coronavirus (2019-nCoV)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Avian Influenza', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Disease Rates', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Monkeypox', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Coronavirus Risks and Safety Concerns', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Centers for Disease Control and Prevention', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Food and Drug Administration', 'rank': 8, 'major': 'N'}]",Summary,"{'main': 'Covid Changed Everything, Including How We Cover the Bird Flu', 'kicker': 'Times Insider', 'content_kicker': None, 'print_headline': 'As a Virus Evolves, So Too Does Coverage', 'name': None, 'seo': None, 'sub': None}",2024-06-24T21:15:07+0000,0.0007087768753990531,0.999291181564331,0.998582404688932
"Israel’s defense minister, Yoav Gallant, was meeting with the C.I.A. director and the secretary of state on Monday as Israel signaled a potential shift in its military campaign in Gaza.","[{'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Palestinians', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States International Relations', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Blinken, Antony J', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Burns, William J', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Gallant, Yoav', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Hamas', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Central Intelligence Agency', 'rank': 10, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 11, 'major': 'N'}, {'name': 'subject', 'value': 'Medicine and Health', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Gaza Strip', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Israel', 'rank': 14, 'major': 'N'}, {'name': 'glocations', 'value': 'Rafah (Gaza Strip)', 'rank': 15, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 16, 'major': 'N'}, {'name': 'organizations', 'value': 'Palestinian Authority', 'rank': 17, 'major': 'N'}, {'name': 'organizations', 'value': 'Security Council (UN)', 'rank': 18, 'major': 'N'}, {'name': 'organizations', 'value': 'State Department', 'rank': 19, 'major': 'N'}, {'name': 'persons', 'value': 'Netanyahu, Benjamin', 'rank': 20, 'major': 'N'}]",Foreign,"{'main': 'Israeli Strike Kills Health Official, Gazans Say, as Gallant Visits U.S.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Airstrike Kills Health Official, Gazans Say, as Gallant Visits U.S.', 'name': None, 'seo': None, 'sub': None}",2024-06-24T23:00:14+0000,0.08857835829257965,0.9114216566085815,0.8228432983160019
Judge Aileen Cannon posed tough questions to prosecutors who want to bar the former president from making inflammatory remarks about the agents who searched Mar-a-Lago in the documents case.,"[{'name': 'subject', 'value': 'Federal Criminal Case Against Trump (Documents Case)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Bureau of Investigation', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Mar-a-Lago (Palm Beach, Fla)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Truth Social (Social Network)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Cannon, Aileen M', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Blanche, Todd (Attorney)', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Smith, Jack (Attorney)', 'rank': 8, 'major': 'N'}]",Washington,"{'main': 'Judge Skeptical About Request to Limit Trump Statements on F.B.I.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Judge Questions Request  To Limit Trump’s Remarks', 'name': None, 'seo': None, 'sub': None}",2024-06-24T23:13:44+0000,0.8915668725967407,0.10843311995267868,-0.783133752644062
"Barring last-minute snags, the deal would bring to an end a prolonged battle that began after the WikiLeaks founder became alternately celebrated and reviled for revealing state secrets in the 2010s.","[{'name': 'subject', 'value': 'Classified Information and State Secrets', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Extradition', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Fugitives', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Assange, Julian P', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'WikiLeaks', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'Great Britain', 'rank': 8, 'major': 'N'}]",Washington,"{'main': 'Assange Agrees to Plead Guilty in Exchange for Release, Ending Standoff With U.S.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Plea Deal Paves Way to Assange’s Freedom, Ending Standoff With U.S.', 'name': None, 'seo': None, 'sub': None}",2024-06-24T23:20:59+0000,0.03511707857251167,0.9648829102516174,0.9297658316791058
"A plea deal brought an abrupt end to an extraordinary legal saga that has raised novel issues of national security, press freedoms, politics and diplomacy.","[{'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Central Intelligence Agency', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Justice Department', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'New York Times', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'WikiLeaks', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Assange, Julian P', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 8, 'major': 'N'}, {'name': 'persons', 'value': 'Clinton, Hillary Rodham', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Snowden, Edward J', 'rank': 10, 'major': 'N'}, {'name': 'persons', 'value': 'Obama, Barack', 'rank': 11, 'major': 'N'}, {'name': 'persons', 'value': 'Trump, Donald J', 'rank': 12, 'major': 'N'}]",Washington,"{'main': 'A Timeline of Julian Assange’s Legal Saga', 'kicker': None, 'content_kicker': None, 'print_headline': 'A Decades-Long Saga Over Politics and Press Freedoms', 'name': None, 'seo': None, 'sub': None}",2024-06-24T23:40:47+0000,0.17129814624786377,0.828701913356781,0.6574037671089172
Sheng Thao was already facing a recall election as residents remain frustrated over crime and homelessness. She said on Monday that she had committed no crimes.,"[{'name': 'subject', 'value': 'Politics and Government', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Elections, Mayors', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Mayors', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Thao, Sheng', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Federal Bureau of Investigation', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Oakland (Calif)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'California', 'rank': 7, 'major': 'N'}, {'name': 'glocations', 'value': 'ALAMEDA COUNTY (CALIF)', 'rank': 8, 'major': 'N'}]",National,"{'main': 'Oakland’s Mayor Had Enough Troubles. Then the F.B.I. Came Knocking.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Oakland’s Mayor Had Plenty of Troubles. Then the F.B.I. Came Knocking.', 'name': None, 'seo': None, 'sub': None}",2024-06-25T00:06:02+0000,0.9680495262145996,0.031950440257787704,-0.9360990859568119
"After braving a line that snaked through SoHo, fans snapped selfies and rubbed blush on their cheeks inside a tiny pop-up shop for Mrs. Bieber’s makeup brand, Rhode.","[{'name': 'persons', 'value': 'Baldwin, Hailey (1996- )', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Pop-Up Stores and Restaurants', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Shopping and Retail', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Cosmetics and Toiletries', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Generation Z', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Rhode (HRBeauty LLC)', 'rank': 6, 'major': 'N'}]",Styles,"{'main': 'Hoping for a Glimpse of Hailey Bieber, Hundreds Turn Out for Her Makeup', 'kicker': None, 'content_kicker': None, 'print_headline': 'Hoping for Hailey Bieber, but Settling for Her Makeup', 'name': None, 'seo': None, 'sub': None}",2024-06-25T00:06:02+0000,0.8706746697425842,0.12932533025741577,-0.7413493394851685
A part of the SAVE plan that would have cut monthly bills for millions of borrowers starting on July 1 was put on hold.,"[{'name': 'subject', 'value': 'Federal Courts (US)', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Biden, Joseph R Jr', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Education Department (US)', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Student Loans', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Kansas', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Missouri', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Suits and Litigation (Civil)', 'rank': 8, 'major': 'N'}]",Business,"{'main': 'Judges Block Parts of Biden’s Student Loan Repayment Plan', 'kicker': None, 'content_kicker': None, 'print_headline': 'Judges Block Parts Of Student Loan Plan Established by Biden', 'name': None, 'seo': None, 'sub': None}",2024-06-25T00:28:42+0000,0.9992415904998779,0.000758479640353471,-0.9984831108595245
"Chinese companies’ stock market listings once flooded Wall Street. These days, China’s initial public offerings are in a drought.","[{'name': 'glocations', 'value': 'China', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Economic Conditions and Trends', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Initial Public Offerings', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Regulation and Deregulation of Industry', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Alibaba Group Holding Ltd', 'rank': 7, 'major': 'N'}, {'name': 'organizations', 'value': 'Didi Chuxing', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': 'Shanghai Stock Exchange', 'rank': 9, 'major': 'N'}, {'name': 'organizations', 'value': 'Shein (Fashion Label)', 'rank': 10, 'major': 'N'}, {'name': 'organizations', 'value': 'Shenzhen Stock Exchange', 'rank': 11, 'major': 'N'}, {'name': 'organizations', 'value': 'SOFTBANK Corporation', 'rank': 12, 'major': 'N'}, {'name': 'subject', 'value': 'Stocks and Bonds', 'rank': 13, 'major': 'N'}]",Business,"{'main': 'Where Have All the Chinese I.P.O.s Gone?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Chinese I.P.O.s May Be Done With Wall St.', 'name': None, 'seo': None, 'sub': None}",2024-06-25T04:00:10+0000,0.9941598176956177,0.005840246099978685,-0.988319571595639
"The prosecution of a prominent playwright and a director in Russia over their work is a chilling sign of increased repression, cultural figures say.","[{'name': 'glocations', 'value': 'Russia', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Freedom of Speech and Expression', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Political Prisoners', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Islamic State in Iraq and Syria (ISIS)', 'rank': 4, 'major': 'N'}, {'name': 'creative_works', 'value': 'Finist the Brave Falconn (Play)', 'rank': 5, 'major': 'N'}, {'name': 'persons', 'value': 'Berkovich, Yevgenia', 'rank': 6, 'major': 'N'}, {'name': 'persons', 'value': 'Petriychuk, Svetlana', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Terrorism', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': '2 Russian Women Put on a Play. Then the State Came for Them.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Charged With Justifying Terrorism in a Play That Condemns It', 'name': None, 'seo': None, 'sub': None}",2024-06-25T04:01:24+0000,0.6513277888298035,0.3486722409725189,-0.30265554785728455
"The court ruled there was no legal justification for the ultra-Orthodox exemption from service, a decision that threatened to split Prime Minister Benjamin Netanyahu’s wartime government.","[{'name': 'glocations', 'value': 'Israel', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Orthodox Judaism', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Netanyahu, Benjamin', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Draft and Recruitment (Military)', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Israel-Gaza War (2023- )', 'rank': 6, 'major': 'N'}, {'name': 'organizations', 'value': 'Supreme Court of Israel', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Decisions and Verdicts', 'rank': 8, 'major': 'N'}]",Foreign,"{'main': 'Israeli Military Must Draft Ultra-Orthodox Jews, Supreme Court Rules', 'kicker': None, 'content_kicker': None, 'print_headline': 'Israeli Military is Told to Draft Ultra-Orthodox', 'name': None, 'seo': None, 'sub': None}",2024-06-25T08:25:58+0000,0.9934735894203186,0.006526440382003784,-0.9869471490383148
"Moscow has largely taken over the African operations of the paramilitary group, once led by Yevgeny Prigozhin, who was killed after leading an insurrection against Vladimir Putin.","[{'name': 'organizations', 'value': 'Africa Corps', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'Wagner Group', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Mercenaries and Private Military Contractors', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Prigozhin, Yevgeny V', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'Burkina Faso', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Niger', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Libya', 'rank': 7, 'major': 'N'}, {'name': 'persons', 'value': 'Traore, Ibrahim', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Defense and Military Forces', 'rank': 9, 'major': 'N'}, {'name': 'persons', 'value': 'Putin, Vladimir V', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'AFRICA', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Russia', 'rank': 12, 'major': 'N'}, {'name': 'glocations', 'value': 'Mali', 'rank': 13, 'major': 'N'}, {'name': 'glocations', 'value': 'Central African Republic', 'rank': 14, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 15, 'major': 'N'}, {'name': 'subject', 'value': 'International Relations', 'rank': 16, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 17, 'major': 'N'}, {'name': 'subject', 'value': 'Human Rights and Human Rights Violations', 'rank': 18, 'major': 'N'}, {'name': 'subject', 'value': 'Torture', 'rank': 19, 'major': 'N'}]",Foreign,"{'main': 'Year After Failed Mutiny, Russia Tightens Grip on Wagner Units in Africa', 'kicker': None, 'content_kicker': None, 'print_headline': 'Russia’s Reorganization Of Its Forces in Africa,  Once Led by Prigozhin', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:00:22+0000,0.3156599998474121,0.6843400001525879,0.3686800003051758
"Transfusions have become an important part of veterinary medicine, but cat and dog blood is not always easy to come by.","[{'name': 'subject', 'value': 'your-feed-science', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-animals', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Blood', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Blood Donation', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Pets', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Veterinary Medicine', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Transfusions', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Dogs', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Animals', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'Cats', 'rank': 10, 'major': 'N'}]",Science,"{'main': 'The Pet ‘Superheroes’ Who Donate Their Blood', 'kicker': None, 'content_kicker': None, 'print_headline': 'Pet Blood Donors Come to the Rescue', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:00:37+0000,0.984259307384491,0.015740670263767242,-0.9685186371207237
"To make “Horizon,” he put his own money on the line and left “Yellowstone,” the series that revived his career — all with little Hollywood support.","[{'name': 'subject', 'value': 'Movies', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Actors and Actresses', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Television', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Costner, Kevin', 'rank': 4, 'major': 'N'}, {'name': 'creative_works', 'value': 'Horizon (Movie)', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'Yellowstone (TV Program)', 'rank': 6, 'major': 'N'}]",Arts&Leisure,"{'main': 'Kevin Costner Is Pursuing His Western Dream. Will Audiences Follow?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Maverick Back in the Director’s Saddle', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:01:06+0000,0.979949414730072,0.020050546154379845,-0.9598988685756922
Eight states are certain or likely to field election initiatives that would overhaul redistricting or give voters a greater voice in choosing candidates.,"[{'name': 'subject', 'value': 'Referendums', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'States (US)', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Redistricting and Reapportionment', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Republican Party', 'rank': 4, 'major': 'N'}, {'name': 'organizations', 'value': 'Democratic Party', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'State Legislatures', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Democracy (Theory and Philosophy)', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Polls and Public Opinion', 'rank': 8, 'major': 'N'}, {'name': 'subject', 'value': 'Politics and Government', 'rank': 9, 'major': 'N'}, {'name': 'subject', 'value': 'United States Politics and Government', 'rank': 10, 'major': 'N'}]",National,"{'main': 'The Ballot Measures Aim to Reduce Partisanship. Can They Fix American Politics?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Fed Up With Hyper-Partisan Elections, Voters in 8 States Seek a Fix', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:01:06+0000,0.43734025955200195,0.5626598000526428,0.12531954050064087
"Since the early 2000s, the variety and quality of pizza made by ambitious chefs all over the country have only gotten better.","[{'name': 'subject', 'value': 'Chefs', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Pizza', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Restaurants', 'rank': 3, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 4, 'major': 'N'}]",Dining,"{'main': 'How America Became the Capital of Great Pizza', 'kicker': None, 'content_kicker': None, 'print_headline': 'Any Way You Slice It, A Triumph Of Creativity', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:01:57+0000,0.017681462690234184,0.9823185205459595,0.9646370578557253
"After more than seven decades onstage, the gospel and soul great decided last year that it was time to retire. Then she realized she still had work to do.","[{'name': 'subject', 'value': 'Rhythm and Blues (Music)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Gospel Music', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Content Type: Personal Profile', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Civil Rights Movement (1954-68)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Staples, Mavis', 'rank': 5, 'major': 'N'}, {'name': 'organizations', 'value': 'Staple Singers', 'rank': 6, 'major': 'N'}]",Arts&Leisure,"{'main': 'Mavis Staples Is an American Institution. She’s Not Done Singing Yet.', 'kicker': None, 'content_kicker': None, 'print_headline': 'Retirement Simply Didn’t Suit Her', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:02:10+0000,0.009321547113358974,0.9906784296035767,0.9813568824902177
"Chad Smith, the orchestra’s new chief executive, hopes to return the storied ensemble to its groundbreaking roots while moving it forward.","[{'name': 'subject', 'value': 'Classical Music', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Appointments and Executive Changes', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'Boston Symphony Orchestra', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Smith, Chad (Music Executive)', 'rank': 4, 'major': 'N'}, {'name': 'persons', 'value': 'Nelsons, Andris', 'rank': 5, 'major': 'N'}, {'name': 'glocations', 'value': 'Berkshires (Mass)', 'rank': 6, 'major': 'N'}, {'name': 'glocations', 'value': 'Boston (Mass)', 'rank': 7, 'major': 'N'}]",Arts&Leisure,"{'main': 'Can a New Leader Make the Boston Symphony Innovative Again?', 'kicker': None, 'content_kicker': None, 'print_headline': 'Long To-Do List for the Boston Symphony', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:02:25+0000,0.0003949884558096528,0.9996050000190735,0.9992100115632638
"Sales are down, and health concerns are up. But wine’s history of providing beauty, joy and affirmation should not be forgotten.","[{'name': 'subject', 'value': 'Wines', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Alcoholic Beverages', 'rank': 2, 'major': 'N'}]",Dining,"{'main': 'In Defense of Wine', 'kicker': 'The Pour', 'content_kicker': None, 'print_headline': 'In Defense of Wine: Raise a Glass to Joy', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:02:32+0000,0.0009517885046079755,0.9990481734275818,0.9980963849229738
Producers selected three families to mimic late-19th-century homesteaders over five months. The resulting quarrels make the “Real Housewives” seem tame.,"[{'name': 'subject', 'value': 'Television', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Reality Television', 'rank': 2, 'major': 'N'}, {'name': 'creative_works', 'value': 'Real Housewives (TV Program)', 'rank': 3, 'major': 'N'}, {'name': 'organizations', 'value': 'Public Broadcasting Service', 'rank': 4, 'major': 'N'}]",Magazine,"{'main': 'The Diabolical PBS Show That’ll Restore Your Faith in Reality TV', 'kicker': 'Letter of Recommendation', 'content_kicker': None, 'print_headline': '‘Frontier House’', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:02:44+0000,0.9969010353088379,0.0030989674851298332,-0.9938020678237081
"From Southern California to the Mississippi Delta to the Pacific Northwest, the bounty of great pies has never been bigger.","[{'name': 'subject', 'value': 'Pizza', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Restaurants', 'rank': 2, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 3, 'major': 'N'}]",Dining,"{'main': '22 of the Best Pizza Places in the United States', 'kicker': None, 'content_kicker': None, 'print_headline': 'America’s Best Pizza Places', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:03:21+0000,0.02346675470471382,0.9765332341194153,0.9530664794147015
"Dr. Vivek Murthy is calling for a multipronged effort to reduce gun deaths, modeled on campaigns against smoking and traffic fatalities.","[{'name': 'subject', 'value': 'Gun Control', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Surgeon General (US)', 'rank': 2, 'major': 'N'}, {'name': 'organizations', 'value': 'National Rifle Assn', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Murthy, Vivek H', 'rank': 4, 'major': 'N'}, {'name': 'glocations', 'value': 'United States', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-healthcare', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'your-feed-science', 'rank': 7, 'major': 'N'}]",Science,"{'main': 'Surgeon General Declares Gun Violence a Public Health Crisis', 'kicker': None, 'content_kicker': None, 'print_headline': 'Surgeon General Declares Gun Violence a Public Health Crisis, Like Smoking', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:03:44+0000,0.3038659393787384,0.6961340308189392,0.3922680914402008
"As temperatures soar around the world, practical experiments are emerging to protect people.","[{'name': 'subject', 'value': 'Heat and Heat Waves', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Workplace Hazards and Violations', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Heatstroke', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Deaths (Fatalities)', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Mobile Applications', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Agriculture and Farming', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Insurance', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Labor and Jobs', 'rank': 8, 'major': 'N'}, {'name': 'organizations', 'value': ""Self-Employed Women's Assn (India)"", 'rank': 9, 'major': 'N'}, {'name': 'glocations', 'value': 'AHMEDABAD (INDIA)', 'rank': 10, 'major': 'N'}, {'name': 'glocations', 'value': 'Athens (Greece)', 'rank': 11, 'major': 'N'}, {'name': 'glocations', 'value': 'Washington (State)', 'rank': 12, 'major': 'N'}]",Climate,"{'main': 'Three Ideas to Beat the Heat, and the People Who Made Them Happen', 'kicker': None, 'content_kicker': None, 'print_headline': 'Their Practical Methods To Fight Effects of Heat', 'name': None, 'seo': None, 'sub': None}",2024-06-25T09:04:43+0000,0.00046161579666659236,0.9995384216308594,0.9990768058341928
